vendor_id,passenger_count,store_and_fwd_flag,pickup_hour,pickup_day_of_week,pickup_month,is_weekend,distance_km,predicted_eta,actual_eta
2,5,N,16,4,5,0,1.03165099905335,745.66907,1110
1,3,N,16,4,5,0,5.00654980756843,1725.006,1949
2,6,N,16,4,5,0,15.135333237992713,3396.1396,4884
2,1,N,16,4,5,0,7.113680698803254,2194.9126,3303
2,6,N,16,4,5,0,3.002389475440121,1590.7883,947
2,1,N,16,4,5,0,1.061328574843254,763.1941,199
2,2,N,16,4,5,0,20.392075431162592,4230.6675,5166
2,1,N,16,4,5,0,0.4932408974407327,403.37366,105
1,1,N,16,4,5,0,4.884028829306739,1604.0648,2664
1,1,N,16,4,5,0,5.539117311322227,1691.4365,1839
2,1,N,16,4,5,0,0.6054516787100718,603.8012,162
2,1,N,16,4,5,0,0.8863818853562029,701.6261,130
2,1,N,16,4,5,0,1.918552456864348,992.6476,1071
1,1,N,16,4,5,0,4.933956882127199,1595.8129,2405
2,2,N,16,4,5,0,0.95155596191496,655.93164,329
1,1,N,16,4,5,0,3.5546293919049745,1317.4712,1739
1,1,N,16,4,5,0,4.801897343557823,1591.6913,3306
1,2,N,16,4,5,0,0.855465657251658,495.71387,544
2,1,N,16,4,5,0,0.6277156793728147,571.0844,186
1,1,N,16,4,5,0,2.151073711045516,940.30225,2502
1,1,N,16,4,5,0,5.06068371919042,1613.7036,2291
1,1,N,17,4,5,0,0.8307762295899896,430.4628,291
1,2,N,17,4,5,0,8.599888732415117,2225.3438,2801
1,2,N,17,4,5,0,20.996359980677667,3978.6665,4920
1,2,N,17,4,5,0,1.255520088565585,586.6392,1343
2,5,N,17,4,5,0,1.0594763134588434,701.4243,657
1,1,N,17,4,5,0,1.0356549530499166,498.32642,885
1,1,N,17,4,5,0,2.488608987691833,967.1777,1002
2,1,N,17,4,5,0,0.6513139573252312,587.4375,525
2,5,N,17,4,5,0,2.911908495023543,1360.5985,1777
2,2,N,17,4,5,0,2.221804979098278,1049.4932,1213
1,1,N,17,4,5,0,1.5182459920668676,670.85944,784
2,1,N,17,4,5,0,8.741702493252197,2460.4253,2043
1,1,N,17,4,5,0,1.863353873923444,781.60187,1088
2,3,N,17,4,5,0,21.29088465543813,4618.2144,5538
2,1,N,17,4,5,0,0.7660046570470785,607.8978,1137
2,2,N,17,4,5,0,5.454486794213405,1814.5009,1972
1,1,N,17,4,5,0,1.165404335945046,534.334,564
2,3,N,17,4,5,0,1.5957270025810786,964.2735,685
2,2,N,17,4,5,0,2.2583137246477443,1141.15,535
2,5,N,17,4,5,0,0.7225039131782585,526.84937,456
1,1,N,17,4,5,0,0.6776331948763277,370.5119,295
1,1,N,17,4,5,0,0.3244563319418143,227.42384,1354
2,1,N,17,4,5,0,3.5571489094111004,1526.8193,1948
1,1,N,17,4,5,0,1.81936510913624,798.037,1495
1,3,N,17,4,5,0,5.827572305081745,1804.0028,1439
1,1,Y,17,4,5,0,1.0689694342835003,543.94617,132
2,1,N,17,4,5,0,1.551489840270566,896.19617,1033
2,5,N,17,4,5,0,0.8848125824137767,789.1559,293
1,1,N,17,4,5,0,2.3347557572238244,952.6979,1701
2,3,N,17,4,5,0,2.097197360081309,1097.776,399
1,1,N,17,4,5,0,1.917145149863707,778.7653,641
2,1,N,17,4,5,0,2.3423797025785174,1158.0029,663
2,1,N,17,4,5,0,18.13653517270928,4075.4778,5679
1,2,N,17,4,5,0,4.075965517842617,1390.8832,2419
1,1,N,17,4,5,0,6.879650035005233,1892.0513,1614
1,1,N,17,4,5,0,2.825285591952258,1091.7161,952
2,5,N,17,4,5,0,0.2736200653580675,482.13425,463
1,1,N,17,4,5,0,13.761100746148598,3049.8372,6432
1,1,N,17,4,5,0,7.877398405530544,2089.1353,3543
2,5,N,17,4,5,0,0.8697975176072591,664.9375,456
1,1,N,17,4,5,0,3.0354462394140342,1123.0308,1240
2,1,N,17,4,5,0,8.65872648040465,2420.3325,2312
2,2,N,17,4,5,0,1.4950161824142731,823.1747,840
2,3,N,17,4,5,0,3.8144213680887327,1574.9337,2026
2,1,N,17,4,5,0,2.458132319737416,1172.5511,821
2,1,N,17,4,5,0,1.6164289507346898,908.13306,393
2,1,N,17,4,5,0,1.846870385018423,976.0057,719
2,1,N,17,4,5,0,2.8899017879315374,1310.908,1203
2,4,N,17,4,5,0,2.1399328871552017,1175.9944,421
2,2,N,17,4,5,0,1.4884162258784348,823.1747,866
2,6,N,17,4,5,0,0.8197801221586102,817.6723,547
2,1,N,17,4,5,0,0.9752290054758987,672.3174,522
2,1,N,17,4,5,0,2.990884883340373,1375.73,1430
1,1,N,17,4,5,0,0.8681754206411878,453.86755,600
1,1,N,17,4,5,0,3.4746218487932854,1251.5706,1187
1,1,N,17,4,5,0,0.6374358750952741,372.29178,209
2,1,N,17,4,5,0,1.89284576262719,972.2428,772
2,5,N,17,4,5,0,1.1097271930819712,745.534,451
1,1,N,17,4,5,0,8.095133255471378,2083.6165,3725
2,1,N,17,4,5,0,3.4336425107067723,1501.1278,1715
1,1,Y,17,4,5,0,0.4765272669820774,249.45448,456
1,1,N,17,4,5,0,0.547835729091966,281.5175,590
2,1,N,17,4,5,0,2.7615917825107363,1265.4535,633
2,1,N,17,4,5,0,2.0186202496010357,1103.7946,515
1,2,N,17,4,5,0,0.4305617452537586,278.50916,137
1,2,N,17,4,5,0,8.736179916965844,2265.437,2443
1,1,N,17,4,5,0,9.70673093833128,2505.442,2607
2,3,N,17,4,5,0,3.2246331770686254,1577.8663,2503
2,6,N,17,4,5,0,0.9953867287881925,1010.02734,346
1,1,N,17,4,5,0,3.2707482477649736,1272.138,1652
2,5,N,17,4,5,0,0.9211365803188404,616.2588,346
1,1,N,17,4,5,0,2.5105062126864466,975.8845,1693
2,1,N,17,4,5,0,1.2754322275524668,748.79974,485
1,1,N,17,4,5,0,1.3052275725996212,575.6478,1210
1,1,N,17,4,5,0,0.9488195455442826,458.00858,270
2,5,N,17,4,5,0,5.663968095702546,1921.6597,3428
2,5,N,17,4,5,0,2.879373420905244,1306.8667,1330
2,1,N,17,4,5,0,2.2367332745157604,1094.4159,705
2,1,N,17,4,5,0,3.631124764998558,1526.8193,2635
1,1,N,17,4,5,0,1.108759172808883,534.2975,747
1,1,N,17,4,5,0,1.113069698019311,534.2975,1479
1,1,N,17,4,5,0,3.130747705138842,1155.4819,1172
2,1,N,17,4,5,0,8.612757933009958,2420.3325,75865
1,1,N,17,4,5,0,1.7005218786457912,732.90247,1277
2,2,N,17,4,5,0,7.862474084646355,2343.694,4169
2,1,N,17,4,5,0,6.449429483025106,2040.436,3492
2,1,N,17,4,5,0,2.0159083050270685,1087.0555,1001
2,6,N,17,4,5,0,4.166586976590453,1871.9971,1576
1,1,N,17,4,5,0,4.159267069303257,1419.4275,2202
2,1,N,17,4,5,0,3.0396377708941733,1383.3995,785
1,1,N,17,4,5,0,1.4004613066460263,616.6383,615
2,5,N,17,4,5,0,0.7371494557571354,502.55984,257
1,1,N,17,4,5,0,2.5581853495500053,1035.9559,706
1,2,N,17,4,5,0,9.156178687726054,2279.0344,2870
1,3,N,17,4,5,0,2.801318801043329,1156.4769,1220
2,1,N,17,4,5,0,1.541852613227842,874.53076,387
2,1,N,17,4,5,0,3.686929453044687,1529.916,3085
1,1,N,17,4,5,0,2.319631665615865,952.6979,743
1,1,N,17,4,5,0,4.11737695869638,1419.4275,1812
1,1,N,17,4,5,0,16.797077895619,3246.7305,4445
2,1,N,17,4,5,0,0.942227525535586,676.00494,342
2,1,N,17,4,5,0,2.5975410686157945,1243.6105,2092
1,2,N,17,4,5,0,2.5076839647414357,1004.0345,862
1,1,N,17,4,5,0,6.714672700430141,1912.427,3155
2,2,N,17,4,5,0,0.4300422974573069,415.7302,455
2,1,N,17,4,5,0,2.297631144066758,1160.9697,1705
2,5,N,17,4,5,0,2.154067132332567,1079.619,1085
2,5,N,17,4,5,0,2.8177975010735925,1347.5247,2369
1,1,N,17,4,5,0,3.724308714433912,1322.3156,1905
2,2,N,17,4,5,0,1.4501395195858546,800.32336,535
2,1,N,17,4,5,0,4.572630060364634,1806.6906,1140
2,1,N,17,4,5,0,1.7922008027520584,978.6386,703
2,1,N,17,4,5,0,0.5845728416440045,644.60254,735
2,5,N,17,4,5,0,0.3779884554645482,444.1503,288
2,1,N,17,4,5,0,4.671948975385014,1772.6836,1329
2,1,N,17,4,5,0,1.3475928983919994,814.82166,564
1,2,N,17,4,5,0,1.072384443010438,570.67145,897
1,1,N,17,4,5,0,5.5358196574727545,1670.9609,3157
1,1,N,17,4,5,0,3.834293348671801,1343.6268,1106
1,1,N,17,4,5,0,8.836925574039435,2222.0706,3959
2,3,N,17,4,5,0,2.700214901046769,1309.6329,732
2,1,N,17,4,5,0,0.7310451784720261,573.90704,138
2,5,N,17,4,5,0,12.367109128348588,3296.022,4303
1,1,N,17,4,5,0,2.84237181288463,1091.7161,2194
1,1,N,17,4,5,0,8.589509643279833,2181.9768,3728
1,1,N,17,4,5,0,1.58294976687137,702.3951,748
2,2,N,17,4,5,0,0.9739038768761002,660.2368,925
2,1,N,17,4,5,0,1.0932929554655315,747.2812,286
1,1,N,17,4,5,0,5.205409336180938,1647.0973,2466
2,1,N,17,4,5,0,0.4233548519821558,430.80493,244
2,1,N,17,4,5,0,7.06468773067342,2120.2478,1313
1,1,N,17,4,5,0,1.5848526091885051,702.3951,799
2,1,N,17,4,5,0,2.388941121380201,1138.7678,634
2,1,N,17,4,5,0,4.705510779238561,1772.6836,2652
2,1,N,17,4,5,0,18.130628176937087,4075.4778,5799
2,1,N,17,4,5,0,2.2480600666862776,1152.2896,1721
2,5,N,17,4,5,0,0.6203546697218318,511.66315,231
2,1,N,17,4,5,0,0.6030413176969993,600.89233,673
1,1,N,17,4,5,0,1.22691862739019,576.08954,979
2,1,N,17,4,5,0,0.6766477629943535,585.65765,272
1,3,N,17,4,5,0,0.8981471749933749,521.4554,915
2,1,N,17,4,5,0,0.623136681418221,568.17554,205
1,1,Y,17,4,5,0,2.438447763907842,931.93024,657
1,1,N,17,4,5,0,2.082420680812682,875.4824,577
2,1,N,17,4,5,0,3.1301726821706457,1419.4221,1991
2,1,N,17,4,5,0,1.5894595814929482,922.1074,1224
1,1,N,17,4,5,0,4.856858142930886,1583.5892,1892
2,1,N,17,4,5,0,1.1443366913625057,798.9152,412
2,1,N,17,4,5,0,2.825312547746721,1351.5659,948
2,1,N,17,4,5,0,2.301468591175828,1188.4846,1232
1,1,N,17,4,5,0,0.664258111847262,377.15326,246
2,6,N,17,4,5,0,2.586370983939584,1448.3203,1182
1,1,N,17,4,5,0,2.080574182745264,875.4824,1025
1,1,N,17,4,5,0,1.750448552878462,776.7228,612
2,2,N,17,4,5,0,4.940096682596945,1785.2756,2875
1,1,N,17,4,5,0,11.395590577115028,2601.4731,4076
2,1,N,17,4,5,0,9.390806642140682,2658.65,3953
1,2,N,17,4,5,0,0.0399975586308793,261.57474,627
2,2,N,17,4,5,0,0.9046320782427462,624.98755,683
1,1,N,17,4,5,0,1.8054873828166589,769.1829,570
2,5,N,17,4,5,0,2.038708543456257,1032.393,1493
1,2,N,17,4,5,0,0.6727485059393931,371.61057,280
1,2,N,17,4,5,0,4.001117787419742,1390.8832,1865
1,1,N,17,4,5,0,3.795094147849012,1337.0093,2313
2,1,N,17,4,5,0,1.4011629703174608,819.92334,648
2,6,N,17,4,5,0,2.2218460478625186,1269.129,652
2,1,N,17,4,5,0,1.4434232561732467,887.3632,577
2,1,N,17,4,5,0,1.5742135425108483,914.0863,1016
2,5,N,17,4,5,0,2.1874982827078924,1079.619,573
1,1,N,17,4,5,0,2.537159163456274,1017.8679,738
1,1,N,17,4,5,0,0.9473839212219386,483.2516,436
1,1,N,17,4,5,0,1.0407095963726918,494.70828,819
1,2,N,17,4,5,0,3.20847644066553,1318.4679,1319
2,5,N,17,4,5,0,2.204984979386256,1079.619,1201
2,2,N,17,4,5,0,0.4991354972627624,385.39017,637
1,1,N,17,4,5,0,0.7206931132837737,383.0507,175
2,2,N,17,4,5,0,0.255780815006902,436.79715,165
2,2,N,17,4,5,0,4.297062148528275,1674.5892,1968
2,1,N,17,4,5,0,2.9138784676651293,1364.6398,1592
2,2,N,17,4,5,0,18.23721939606788,3986.8247,4693
2,1,N,17,4,5,0,4.224559708918018,1655.1146,2143
2,1,N,17,4,5,0,1.583104676294192,914.0863,883
2,1,N,17,4,5,0,0.5942020612934245,644.60254,198
2,1,N,17,4,5,0,0.9489262010737012,650.76196,187
2,1,N,17,4,5,0,0.7371339323251848,573.90704,402
2,1,N,17,4,5,0,1.3744799223726003,825.0626,336
2,1,N,17,4,5,0,1.2306117289562502,776.5519,426
2,1,N,17,4,5,0,0.8981164467912496,633.9855,405
1,1,N,17,4,5,0,2.18589504906446,904.1202,1322
2,1,N,17,4,5,0,3.1560620103649546,1502.5125,1832
1,1,N,17,4,5,0,0.5630386463869027,375.44324,172
2,3,N,17,4,5,0,0.4280205212178808,495.69943,102
1,1,N,17,4,5,0,0.0008483499643316,234.2447,27
1,1,N,17,4,5,0,2.0386700957811925,860.5028,1294
2,2,N,17,4,5,0,11.518245118673802,2854.4329,4104
2,3,N,17,4,5,0,4.822550944201788,1851.5076,1802
1,1,N,17,4,5,0,0.4649775616351473,249.45448,64
2,1,N,17,4,5,0,1.222519933694397,768.452,412
1,1,N,17,4,5,0,0.9848494760252562,479.56384,1955
2,1,N,17,4,5,0,9.131217843917996,2468.1282,3711
1,1,N,17,4,5,0,3.4814766941774,1251.5706,1596
2,1,N,17,4,5,0,1.798860095875657,978.6386,655
1,1,N,17,4,5,0,1.5308894920841052,679.4879,1127
2,1,N,17,4,5,0,1.0402249324249038,687.4617,754
2,1,N,17,4,5,0,7.088812501434632,2153.9087,2483
1,1,N,17,4,5,0,3.103051160112723,1149.0663,998
2,1,N,17,4,5,0,4.926865821496803,1795.3591,2322
2,1,N,17,4,5,0,13.24362210951368,3112.4346,6177
2,6,N,17,4,5,0,1.223008805825333,991.4104,294
2,1,N,17,4,5,0,1.4377861202221445,887.3632,503
2,6,N,17,4,5,0,1.511878369856101,1081.677,914
2,6,N,17,4,5,0,4.342152605169669,1921.1256,1343
1,1,N,17,4,5,0,4.187281265603713,1425.3301,937
2,4,N,17,4,5,0,1.833671654057577,1051.9703,812
1,1,N,17,4,5,0,9.103846216901898,2235.668,3130
1,1,N,17,4,5,0,1.1943658144942486,539.2961,1009
2,3,N,17,4,5,0,6.572786313455244,2054.8748,3112
1,4,N,17,4,5,0,0.8150371335403231,494.15103,481
2,1,N,17,4,5,0,1.30777763633556,769.6545,535
1,1,N,17,4,5,0,2.3221318725241917,952.6979,1238
2,2,N,17,4,5,0,3.260520065959826,1515.2936,1234
2,5,N,17,4,5,0,4.43523636383038,1665.4558,1736
1,1,N,17,4,5,0,2.4024555362320714,931.93024,889
2,3,N,17,4,5,0,1.5288092593550469,923.2226,724
1,1,N,17,4,5,0,1.8460709414425176,782.5282,749
1,1,Y,17,4,5,0,2.882252320314361,1061.1052,1361
2,6,N,17,4,5,0,3.153830602528492,1903.6934,2191
1,1,N,17,4,5,0,0.2834845929034173,251.18855,157
2,1,N,17,4,5,0,4.332585668864798,1698.3406,1533
2,3,N,17,4,5,0,0.6577141038226753,596.87714,348
2,1,N,17,4,5,0,8.158795335805639,2275.7146,3609
1,1,N,17,4,5,0,8.89835389853449,2222.0706,1312
1,1,N,17,4,5,0,4.794888886749686,1571.2157,2820
1,1,N,17,4,5,0,1.2166187579010297,567.9897,626
2,2,N,17,4,5,0,1.1052527852473677,725.5518,343
1,1,N,17,4,5,0,4.650985547658745,1587.7457,3508
2,2,N,17,4,5,0,2.489478523664663,1131.2115,1326
2,1,N,17,4,5,0,4.062851416573952,1588.8555,2773
1,1,N,17,4,5,0,0.996257130803802,479.56384,277
1,2,N,17,4,5,0,1.566294119238822,729.9994,638
2,1,N,17,4,5,0,2.9934053370438787,1375.73,1406
2,1,N,17,4,5,0,5.228932423307206,1865.4144,2702
1,4,N,17,4,5,0,0.8883790643173857,692.42883,979
1,1,N,17,4,5,0,2.931214052730742,1117.7318,1719
1,1,N,17,4,5,0,12.00600943958423,2844.6545,5400
1,1,N,17,4,5,0,3.2596708951512,1272.138,1482
2,1,N,17,4,5,0,2.48972157007825,1146.5094,1663
1,1,N,17,4,5,0,0.6611200145469208,377.15326,551
1,4,N,17,4,5,0,2.979531441328155,1214.9517,1190
1,1,N,17,4,5,0,0.4970821990731334,240.131,233
2,1,N,17,4,5,0,1.318289329339953,798.4041,660
1,1,N,17,4,5,0,2.047509683885877,860.5028,1414
2,2,N,17,4,5,0,4.115148425070643,1625.4607,2444
2,1,N,17,4,5,0,18.791727429447867,4075.4778,6430
1,1,N,17,4,5,0,1.791784210492421,785.16113,791
2,2,N,17,4,5,0,1.3018421693843687,754.84827,755
1,2,N,17,4,5,0,2.863988519820164,1110.1062,1118
1,2,N,17,4,5,0,2.5696067915196377,1064.1057,1277
2,1,N,17,4,5,0,1.0637674166599698,747.2812,242
2,1,N,17,4,5,0,1.2725412152695286,748.79974,1548
2,2,N,17,4,5,0,1.7407751762206634,909.3698,403
1,1,N,17,4,5,0,1.5077344222337168,670.85944,908
2,2,N,17,4,5,0,1.6006375563044417,896.9933,438
2,1,N,17,4,5,0,1.4397652394971625,887.3632,782
1,1,N,17,4,5,0,0.8588375719442983,440.62097,114
1,2,N,17,4,5,0,1.6870716987806254,763.29407,635
2,1,N,17,4,5,0,1.7881102880781312,976.7697,795
2,3,N,17,4,5,0,20.029413314836265,3979.2915,4753
2,1,N,17,4,5,0,0.7772257226957571,567.0694,619
1,2,N,17,4,5,0,1.9412632812678885,872.08905,1563
1,1,N,17,4,5,0,1.355680480866962,611.5366,1198
2,1,N,17,4,5,0,0.4495121740901724,430.80493,218
1,1,N,17,4,5,0,1.3888129246303036,616.6383,679
2,1,N,17,4,5,0,0.9745304413942646,672.3174,362
2,1,N,17,4,5,0,1.8396917403172628,976.0057,316
1,2,N,17,4,5,0,0.7299818224623235,382.75458,463
1,1,N,17,4,5,0,0.8099812700464516,417.46658,398
1,1,N,17,4,5,0,0.7684369273556511,415.64673,155
2,1,N,17,4,5,0,1.1250118884337272,763.07495,722
2,1,N,17,4,5,0,18.598056939264527,4075.4778,4491
2,2,N,17,4,5,0,4.775317852158894,1786.326,86337
2,1,N,17,4,5,0,1.8242056338201784,991.51447,572
1,1,N,17,4,5,0,1.3916187078464364,616.6383,426
2,4,N,17,4,5,0,1.2194434938603564,845.1074,379
1,1,N,17,4,5,0,20.522134243385526,3889.415,6548
1,1,N,17,4,5,0,2.028746024194458,905.33514,511
1,1,N,17,4,5,0,0.9040881925300792,451.23132,328
1,1,N,17,4,5,0,0.6827209707626353,370.5119,276
1,1,N,17,4,5,0,6.858616239783056,1892.0513,2455
1,1,N,17,4,5,0,0.866066547094036,440.62097,1092
2,3,N,17,4,5,0,4.323190342618031,1718.9825,1998
1,1,N,17,4,5,0,2.259836038949945,945.4519,815
1,1,N,17,4,5,0,1.01917856383094,469.66852,373
1,1,N,17,4,5,0,8.529226647797998,2181.9768,3795
2,1,N,17,4,5,0,3.871885596549397,1577.2096,1849
1,2,N,17,4,5,0,1.3175910785620195,602.373,369
1,1,N,17,4,5,0,1.873418506065238,781.60187,911
1,1,N,17,4,5,0,2.3548629809692017,951.16534,1350
2,1,N,17,4,5,0,1.6087996767958632,908.13306,779
2,1,N,17,4,5,0,19.886418293721405,4026.2285,4855
2,1,N,17,4,5,0,2.096739644066888,1056.637,679
1,1,N,17,4,5,0,1.2171184519022198,567.9897,310
2,6,N,17,4,5,0,1.1773830460331374,943.3988,283
2,2,N,17,4,5,0,1.852247671196584,964.8658,1128
1,2,N,17,4,5,0,10.906950299992944,2688.6443,4169
1,1,N,17,4,5,0,2.414910929513027,931.93024,2248
1,1,N,17,4,5,0,5.266090190272366,1635.5986,1221
2,1,N,17,4,5,0,1.0634413078664329,747.2812,415
2,5,N,17,4,5,0,1.811641950235757,964.40906,722
2,1,N,17,4,5,0,0.7042375549144159,595.93585,346
2,1,N,17,4,5,0,1.4145169672093751,830.76514,282
2,2,N,17,4,5,0,1.1050842318509253,725.5518,411
2,2,N,17,4,5,0,4.699130870847321,1762.6001,1110
1,1,N,17,4,5,0,4.204160452816175,1425.3301,3139
1,1,N,17,4,5,0,5.983416935006304,1742.4146,2202
2,2,N,17,4,5,0,2.157890347134979,1067.758,1414
2,2,N,17,4,5,0,1.8781523774767688,961.1029,1234
1,1,N,17,4,5,0,0.841130512700671,423.9281,241
2,4,N,17,4,5,0,0.9182102336656852,691.75085,294
2,1,N,17,4,5,0,2.067844367454572,1046.651,1489
2,1,N,17,4,5,0,3.063847484014921,1362.9685,897
1,1,N,17,4,5,0,0.5956696049610413,410.51013,860
2,1,N,17,4,5,0,2.0865084326585484,1056.637,734
2,1,N,17,4,5,0,0.7807551999904462,567.0694,82
1,1,N,17,4,5,0,0.9971590878443776,479.56384,601
1,1,N,17,4,5,0,1.9563688156041568,841.69745,876
2,1,N,17,4,5,0,1.7369730399796697,920.5097,1080
2,2,N,17,4,5,0,0.7698965233986934,539.3323,458
2,1,N,17,4,5,0,1.0757884595607612,747.2812,424
1,1,N,17,4,5,0,1.523002505580957,679.4879,329
2,1,N,17,4,5,0,0.6459687338112196,587.4375,248
2,1,N,17,4,5,0,2.621563850860226,1247.5062,848
2,1,N,17,4,5,0,0.5198787059234539,494.40265,100
1,1,N,17,4,5,0,10.416885248359804,2513.1975,2277
1,1,N,17,4,5,0,1.8502760238954297,782.5282,1045
2,2,N,17,4,5,0,2.4356615593643696,1123.4701,1478
2,1,N,17,4,5,0,0.9824856299678696,672.3174,782
1,1,N,17,4,5,0,2.1178931083345423,912.3578,1633
1,1,N,17,4,5,0,12.54561989839578,2844.6545,3421
2,1,N,17,4,5,0,4.9892115105830745,1813.2499,2819
2,1,N,17,4,5,0,1.143989148871119,798.9152,1288
1,1,N,17,4,5,0,8.28168899401271,2099.1492,2883
1,1,N,17,4,5,0,1.5119004132825613,670.85944,1071
1,1,N,17,4,5,0,1.186898441863973,533.19324,753
1,1,N,17,4,5,0,1.3825043694318582,621.7776,425
2,1,N,17,4,5,0,5.07731997793721,1813.2499,1432
1,1,N,17,4,5,0,2.0751696963466872,875.4824,1246
2,2,N,17,4,5,0,0.7718051355285774,539.3323,119
1,1,N,17,4,5,0,2.347658923127748,951.16534,929
1,1,N,17,4,5,0,4.966251427137728,1575.3373,2352
1,1,N,17,4,5,0,1.510626725488137,670.85944,435
2,1,N,17,4,5,0,1.7138320321901483,926.37994,642
2,1,N,17,4,5,0,2.2079688990920383,1060.6327,666
1,1,N,17,4,5,0,10.758838422980617,2634.988,3275
2,1,N,18,4,5,0,1.3670748771496184,814.144,489
2,1,N,18,4,5,0,20.60771253043728,4109.144,4116
1,1,N,18,4,5,0,0.8472592800890956,457.57013,215
1,1,N,18,4,5,0,1.738352015922616,710.7226,1124
2,1,N,18,4,5,0,5.841590807174025,1874.7339,1448
2,6,N,18,4,5,0,2.509053420461817,1282.4812,602
1,1,N,18,4,5,0,19.94801985285117,3514.2227,4626
2,1,N,18,4,5,0,1.189260839761835,709.52185,583
2,1,N,18,4,5,0,3.0762602800234524,1297.1533,2114
1,3,N,18,4,5,0,3.262162468933097,1271.8992,1607
2,6,N,18,4,5,0,2.795648751206957,1443.1086,1073
2,1,N,18,4,5,0,2.079515736615242,1014.0893,900
1,1,N,18,4,5,0,0.4446841319297208,258.48996,101
1,1,N,18,4,5,0,1.2435342864913732,556.9368,842
2,2,N,18,4,5,0,5.254178463311637,1759.8082,1716
2,2,N,18,4,5,0,2.6854702838489426,1176.0261,1025
2,1,N,18,4,5,0,2.1081926639565616,1027.9653,1274
2,1,N,18,4,5,0,5.782620838578519,1885.8153,1243
1,2,N,18,4,5,0,2.390349822426356,909.7594,864
1,1,N,18,4,5,0,1.1472298377802448,551.6368,396
2,1,N,18,4,5,0,12.934108185273368,2921.675,4670
2,1,N,18,4,5,0,1.814296564671576,936.1439,158
2,2,N,18,4,5,0,1.205977931876124,682.7325,511
1,2,N,18,4,5,0,2.975313628148665,1084.3517,1272
2,1,N,18,4,5,0,2.676213420486137,1199.7775,1003
1,2,N,18,4,5,0,1.611707717818947,704.2875,514
1,1,N,18,4,5,0,1.3363601081018586,610.1546,1359
2,5,N,18,4,5,0,4.95805513910247,1742.6759,1436
2,1,N,18,4,5,0,1.0506256632442148,685.9145,911
2,1,N,18,4,5,0,20.30170795749759,3975.4282,4424
1,3,N,18,4,5,0,3.7024894640061854,1282.8685,883
1,1,N,18,4,5,0,3.050338777591344,1038.6766,677
1,1,N,18,4,5,0,1.0309937979794912,492.61014,217
1,1,N,18,4,5,0,2.098221178261225,854.7984,725
2,6,N,18,4,5,0,3.5842644745814507,1628.7384,1320
2,1,N,18,4,5,0,1.6214423809492238,889.9312,634
2,1,N,18,4,5,0,9.042220562667534,2338.4495,2353
2,5,N,18,4,5,0,1.207064983263745,697.6255,1114
1,1,N,18,4,5,0,11.118937256174911,2477.1116,3903
1,1,N,18,4,5,0,2.32442716558942,897.85315,460
2,1,N,18,4,5,0,1.3739492904229702,814.144,2451
1,1,N,18,4,5,0,0.0155023978930902,253.38985,4
1,1,N,18,4,5,0,7.572398886243356,1850.2782,2479
2,1,N,18,4,5,0,0.5191799440330268,491.11472,223
2,4,N,18,4,5,0,1.2713313093107377,813.45984,517
2,6,N,18,4,5,0,1.264197228808985,910.6597,657
1,4,N,18,4,5,0,2.3990501255711743,971.1961,1562
2,1,N,18,4,5,0,2.734797484397714,1233.1735,1304
2,5,N,18,4,5,0,1.2132834559851429,697.6255,342
1,2,N,18,4,5,0,1.3243481386946905,615.6506,623
2,6,N,18,4,5,0,1.5202140202928325,1019.30176,1672
2,1,N,18,4,5,0,2.5421787805165508,1192.9559,778
1,1,N,18,4,5,0,2.0566046052924176,829.8328,879
2,5,N,18,4,5,0,1.418032393138018,821.2097,1159
2,1,N,18,4,5,0,1.7039751090839277,908.1781,848
2,2,N,18,4,5,0,1.7998791363631168,940.98224,1246
2,5,N,18,4,5,0,1.995121587170029,991.0149,912
2,1,N,18,4,5,0,3.951337275642046,1504.9901,1569
2,5,N,18,4,5,0,1.0067188917789769,650.53143,356
1,1,N,18,4,5,0,1.5254224751769458,670.4615,759
1,1,N,18,4,5,0,2.4980341121181366,912.33295,1915
2,1,N,18,4,5,0,4.572664824549588,1724.8135,1797
2,1,N,18,4,5,0,1.931127486463985,981.5538,978
2,6,N,18,4,5,0,4.020393400844985,1687.9648,1426
1,1,N,18,4,5,0,4.73958527389531,1490.1859,2155
1,1,N,18,4,5,0,1.4484120914985024,610.5567,526
2,5,N,18,4,5,0,1.7884231173111955,950.92523,841
1,2,N,18,4,5,0,4.677431993907119,1532.0043,1333
2,1,N,18,4,5,0,2.070813309458101,1014.0893,656
2,1,N,18,4,5,0,2.9797915936357744,1304.1122,1043
1,1,N,18,4,5,0,1.1057678904614967,528.58136,583
1,1,N,18,4,5,0,8.945759910235843,2107.8804,2768
2,1,N,18,4,5,0,1.2362147547397024,765.63324,385
1,1,N,18,4,5,0,2.989852463977995,1062.0038,1071
2,6,N,18,4,5,0,0.9265110631947676,783.07025,1125
2,1,N,18,4,5,0,1.5443720525688418,863.6121,802
1,1,N,18,4,5,0,8.10241698137728,1982.606,2879
2,1,N,18,4,5,0,1.6208132859180404,889.9312,1088
1,1,N,18,4,5,0,4.239116340634747,1393.0297,4277
2,6,N,18,4,5,0,2.0865368197674985,1182.9382,713
2,1,N,18,4,5,0,1.977343504221296,993.62604,2134
2,1,N,18,4,5,0,21.39289188399808,4546.2427,5240
1,1,N,18,4,5,0,0.7035243993080519,379.39438,306
2,2,N,18,4,5,0,0.2860418585921047,454.0499,135
